2018-02-09 19:00:03.372477,4.4
2018-02-09 20:00:02.853663,4.4
2018-02-09 21:00:05.138363,4.4
2018-02-09 22:00:05.121769,4.4
2018-02-09 23:00:04.112203,4.4
2018-02-10 00:00:05.433467,4.4
2018-02-10 01:00:02.346845,4.4
2018-02-10 02:00:02.903870,4.4
2018-02-10 03:00:02.566481,4.4
2018-02-10 04:00:02.321178,4.4
2018-02-10 05:00:02.415507,4.4
2018-02-10 06:00:03.093144,4.4
2018-02-10 07:00:02.943996,4.4
2018-02-10 08:00:04.190803,4.4
2018-02-10 09:00:02.774248,4.4
2018-02-10 10:00:02.739248,4.4
2018-02-10 11:00:02.685497,4.4
2018-02-10 12:00:02.922209,4.4
2018-02-10 13:00:02.045242,4.4
2018-02-10 14:00:04.070562,4.4
2018-02-10 15:00:03.500032,4.4
2018-02-10 16:00:03.436801,4.4
2018-02-10 17:00:02.464968,4.4
2018-02-10 18:00:02.458050,4.4
2018-02-10 19:00:02.453491,4.4
2018-02-10 20:00:02.134327,4.4
2018-02-10 21:00:02.757207,4.4
2018-02-10 22:00:03.555112,4.4
2018-02-10 23:00:03.764125,4.4
2018-02-11 00:00:04.283168,4.4
2018-02-11 01:00:03.275823,4.4
2018-02-11 02:00:05.358554,4.4
2018-02-11 03:00:03.124745,4.4
2018-02-11 04:00:04.172007,4.4
2018-02-11 05:00:03.388010,4.4
2018-02-11 06:00:02.721801,4.4
2018-02-11 07:00:03.317500,4.4
2018-02-11 08:00:02.170686,4.4
2018-02-11 09:00:02.621041,4.4
2018-02-11 10:00:02.600938,4.4
2018-02-11 11:00:02.784951,4.4
2018-02-11 12:00:02.855653,4.4
2018-02-11 13:00:02.232487,4.4
2018-02-11 14:00:02.896875,4.4
2018-02-11 15:00:02.336240,4.4
2018-02-11 16:00:03.348452,4.4
2018-02-11 17:00:03.056690,4.4
2018-02-11 18:00:03.465243,4.4
2018-02-11 19:00:02.470787,4.4
2018-02-11 20:00:04.167537,4.4
2018-02-11 21:00:02.970512,4.4
2018-02-11 22:00:03.250191,4.4
2018-02-11 23:00:02.271423,4.4
2018-02-12 00:00:03.927139,4.4
2018-02-12 01:00:03.407326,4.4
2018-02-12 02:00:03.493176,4.4
2018-02-12 03:00:02.829440,4.4
2018-02-12 04:00:02.540557,4.4
2018-02-12 05:00:04.293069,4.4
2018-02-12 06:00:03.487124,4.4
2018-02-12 07:00:02.868839,4.4
2018-02-12 08:00:02.633013,4.3
2018-02-12 09:00:02.691425,4.3
2018-02-12 10:00:03.304114,4.3
2018-02-12 11:00:03.244409,4.3
2018-02-12 12:00:02.587916,4.3
2018-02-12 13:00:02.524976,4.3
2018-02-12 14:00:01.887672,4.3
2018-02-12 15:00:02.775514,4.3
2018-02-12 16:00:03.091981,4.3
2018-02-12 17:00:03.237705,4.3
2018-02-12 18:00:04.402433,4.3
2018-02-12 19:00:02.420488,4.3
2018-02-12 20:00:02.606663,4.3
2018-02-12 21:00:03.273302,4.3
2018-02-12 22:00:04.109711,4.3
2018-02-12 23:00:02.204461,4.3
2018-02-13 00:00:05.666469,4.3
2018-02-13 01:00:03.538565,4.3
2018-02-13 02:00:07.968969,4.3
2018-02-13 03:00:03.096290,4.3
2018-02-13 04:00:03.040729,4.3
2018-02-13 05:00:03.579743,4.3
2018-02-13 13:00:03.831748,4.2
2018-02-13 14:00:02.882803,4.2
2018-02-13 15:00:02.856270,4.2
2018-02-13 16:00:03.528336,4.2
2018-02-13 17:00:02.934378,4.2
2018-02-13 18:00:02.455681,4.2
2018-02-13 19:00:03.269796,4.2
2018-02-13 20:00:03.358043,4.2
2018-02-13 22:00:02.938632,4.2
2018-02-13 23:00:06.864782,4.2
2018-02-14 00:00:05.882298,4.2
2018-02-14 01:00:03.778153,4.2
2018-02-14 02:00:04.981088,4.2
2018-02-14 03:00:03.686473,4.2
2018-02-14 04:00:04.243397,4.2
2018-02-14 05:00:02.300351,4.2
2018-02-14 06:00:02.563205,4.2
2018-02-14 07:00:02.166703,4.2
2018-02-14 08:00:02.690469,4.1
2018-02-14 09:00:02.825245,4.1
2018-02-14 10:00:02.576415,4.1
2018-02-14 11:00:02.528743,4.1
2018-02-14 12:00:02.971752,4.1
2018-02-14 13:00:02.405194,4.1
2018-02-14 14:00:33.180619,4.1
2018-02-14 15:00:02.668372,4.1
2018-02-14 16:00:02.700423,4.1
2018-02-14 17:00:02.953385,4.1
2018-02-14 18:00:02.955087,4.1
2018-02-14 20:00:03.865173,4.1
2018-02-14 21:00:03.029595,4.1
2018-02-14 22:00:03.988641,4.1
2018-02-14 23:00:03.233378,4.1
2018-02-15 00:00:03.446880,4.1
2018-02-15 01:00:02.177971,4.1
2018-02-15 02:00:03.591418,4.1
2018-02-15 03:00:02.233440,4.1
2018-02-15 04:00:02.369993,4.1
2018-02-15 05:00:07.793384,4.1
2018-02-15 06:00:02.187761,4.1
2018-02-15 07:00:02.861165,4.1
2018-02-15 08:00:02.743529,4.0
2018-02-15 09:00:02.124654,4.0
2018-02-15 10:00:02.905908,4.0
2018-02-15 11:00:02.568511,4.0
2018-02-15 12:00:02.562453,4.0
2018-02-15 13:00:03.091052,4.0
2018-02-15 14:00:03.288516,4.0
2018-02-15 15:00:02.287862,4.0
2018-02-15 16:00:02.194363,4.0
2018-02-15 17:00:02.520556,4.0
2018-02-15 18:00:02.534798,4.0
2018-02-15 19:00:02.666378,4.0
2018-02-15 21:00:02.257455,4.0
2018-02-15 22:00:02.464964,4.0
2018-02-15 23:00:05.957380,4.0
2018-02-16 00:00:02.524209,4.0
2018-02-16 01:00:01.842569,4.0
2018-02-16 02:00:03.192079,4.0
2018-02-16 03:00:02.661203,4.0
2018-02-16 04:00:02.318627,4.0
2018-02-16 05:00:02.421575,4.0
2018-02-16 06:00:01.996688,4.0
2018-02-16 07:00:02.481794,4.0
2018-02-16 08:00:02.978662,4.0
2018-02-16 09:00:02.124107,4.0
2018-02-16 10:00:02.883593,4.0
2018-02-16 11:00:02.355165,4.0
2018-02-16 12:00:02.163884,4.0
2018-02-16 14:00:02.632379,4.0
2018-02-16 15:00:03.259868,4.0
2018-02-16 16:00:03.045051,4.0
2018-02-16 17:00:02.945331,4.0
2018-02-16 18:00:02.812427,4.0
2018-02-16 19:00:02.632909,4.0
2018-02-16 20:00:03.289711,4.0
2018-02-16 22:00:03.869647,4.0
2018-02-16 23:00:02.325619,4.0
2018-02-17 00:00:03.620084,4.0
2018-02-17 01:00:02.696240,4.0
2018-02-17 02:00:03.137256,4.0
2018-02-17 03:00:02.431636,4.0
2018-02-17 04:00:02.112569,4.0
2018-02-17 05:00:02.950350,4.0
2018-02-17 06:00:02.318066,4.0
2018-02-17 07:00:02.989769,4.0
2018-02-17 08:00:02.842574,4.0
2018-02-17 09:00:02.974525,4.0
2018-02-17 10:00:02.813539,4.0
2018-02-17 11:00:02.532731,4.0
2018-02-17 12:00:02.850085,4.0
2018-02-17 13:00:02.128781,4.0
2018-02-17 14:00:02.364374,4.0
2018-02-17 15:00:02.420364,4.0
2018-02-17 16:00:02.570288,4.0
2018-02-18 02:00:03.101916,4.0
2018-02-18 16:00:03.898073,3.9
2018-02-18 17:01:38.600474,3.9
2018-02-18 18:00:01.965611,3.9
2018-02-18 19:00:02.477835,3.9
2018-02-18 20:00:12.041022,3.9
2018-02-18 21:00:02.759126,3.9
2018-02-18 22:00:05.790814,3.9
2018-02-18 23:00:02.812578,3.9
2018-02-19 00:00:02.642805,3.9
2018-02-19 02:00:03.945768,3.9
2018-02-19 03:00:03.252657,3.9
2018-02-19 05:08:00.890377,3.9
2018-02-19 09:04:14.580227,3.9
2018-02-19 10:00:20.468459,3.9
2018-02-19 14:00:03.701587,3.9
2018-02-19 15:00:03.082974,3.9
2018-02-19 16:00:02.464630,3.9
2018-02-19 17:00:02.268205,3.9
2018-02-19 18:00:02.914387,3.9
2018-02-19 19:00:02.392899,3.9
2018-02-19 20:00:01.652979,3.9
2018-02-19 21:00:03.195915,3.9
2018-02-19 22:00:03.229866,3.9
2018-02-19 23:00:02.505349,3.9
2018-02-20 00:00:03.154579,3.9
2018-02-20 01:00:03.363251,3.9
2018-02-20 02:00:02.927750,3.9
2018-02-20 03:00:02.587057,3.9
2018-02-20 04:00:02.486773,3.9
2018-02-20 05:00:02.216940,3.9
2018-02-20 06:00:02.409519,3.9
2018-02-20 07:00:02.414420,3.9
2018-02-20 08:00:02.610629,3.9
2018-02-20 09:02:33.632887,3.9
2018-02-20 10:00:02.140658,3.9
2018-02-20 11:00:02.290078,3.9
2018-02-20 12:00:02.544538,3.9
2018-02-20 14:00:02.226756,3.9
2018-02-20 15:00:02.408155,3.9
2018-02-20 16:00:02.075389,3.9
2018-02-21 00:00:04.324247,3.9
2018-02-21 01:00:02.171780,3.9
2018-02-21 02:00:03.107622,3.9
2018-02-21 03:00:02.412906,3.9
2018-02-21 04:00:03.132252,3.9
2018-02-21 05:00:02.569605,3.9
2018-02-21 06:00:03.382334,3.9
2018-02-21 07:00:02.333406,3.9
2018-02-21 08:00:02.786791,3.8
2018-02-21 09:02:14.212299,3.8
2018-02-21 10:00:02.099694,3.8
2018-02-21 11:00:02.183945,3.8
2018-02-21 12:00:03.222688,3.8
2018-02-21 13:00:02.652447,3.8
2018-02-21 14:00:03.220964,3.8
2018-02-21 15:00:02.224596,3.8
2018-02-21 16:00:02.770965,3.8
2018-02-22 01:00:03.122002,3.8
2018-02-22 02:00:03.898662,3.8
2018-02-22 03:00:03.507410,3.8
2018-02-22 04:00:04.529200,3.8
2018-02-22 05:00:04.826411,3.8
2018-02-22 06:00:03.270965,3.8
2018-02-22 07:00:02.762337,3.8
2018-02-22 08:00:03.681739,3.8
2018-02-22 09:00:04.064588,3.8
2018-02-22 10:00:02.645041,3.8
2018-02-22 11:00:02.830947,3.8
2018-02-22 12:00:03.374168,3.8
2018-02-22 13:00:02.737995,3.8
2018-02-22 14:00:02.569920,3.8
2018-02-22 15:00:03.969413,3.8
2018-02-22 17:00:03.293318,3.8
2018-02-22 18:00:02.985654,3.8
2018-02-22 19:00:03.050306,3.8
2018-02-22 20:00:03.848010,3.8
2018-02-22 21:00:04.537287,3.8
2018-02-22 22:00:02.936634,3.8
2018-02-22 23:00:03.793806,3.8
2018-02-23 00:00:06.356592,3.8
2018-02-23 01:00:03.233654,3.8
2018-02-23 02:00:03.965551,3.8
2018-02-23 03:00:02.888496,3.8
2018-02-23 04:00:02.474204,3.8
2018-02-23 05:00:03.199380,3.8
2018-02-23 06:00:02.862521,3.8
2018-02-23 07:00:02.433226,3.8
2018-02-23 08:00:03.756764,3.8
2018-02-23 09:00:02.269612,3.8
2018-02-23 10:00:02.980456,3.8
2018-02-23 11:00:03.299378,3.8
2018-02-23 13:00:03.257423,3.8
2018-02-23 18:00:03.163289,3.8
2018-02-23 22:00:06.364916,3.8
2018-02-23 23:00:04.730071,3.8
2018-02-24 00:00:03.840283,3.8
2018-02-24 01:00:02.554856,3.8
2018-02-24 02:00:03.205150,3.8
2018-02-24 03:00:02.561070,3.8
2018-02-24 04:00:02.729440,3.8
2018-02-24 05:00:02.804492,3.8
2018-02-24 06:00:02.333982,3.8
2018-02-24 07:00:02.679974,3.8
2018-02-24 08:00:03.246127,3.7
2018-02-24 09:00:02.748341,3.7
2018-02-24 10:00:02.827511,3.7
2018-02-24 11:00:03.041967,3.7
2018-02-24 12:00:02.922071,3.7
2018-02-24 13:00:02.649214,3.7
2018-02-24 14:00:03.244523,3.7
2018-02-24 15:00:03.497286,3.7
2018-02-24 16:00:03.392438,3.7
2018-02-24 17:00:02.997934,3.7
2018-02-24 18:00:03.760512,3.7
2018-02-24 19:00:05.242156,3.7
2018-02-24 20:00:04.776724,3.7
2018-02-24 21:00:03.266818,3.7
2018-02-24 22:00:03.838002,3.7
2018-02-24 23:00:03.615736,3.7
2018-02-25 00:00:03.997938,3.7
2018-02-25 01:00:02.812467,3.7
2018-02-25 02:00:06.351585,3.7
2018-02-25 03:00:03.450229,3.7
2018-02-25 04:00:03.289570,3.7
2018-02-25 05:00:03.093942,3.7
2018-02-25 06:00:02.757582,3.7
2018-02-25 13:00:03.909629,3.7
2018-02-25 18:00:05.420185,3.7
2018-02-25 23:00:04.318793,3.7
2018-02-26 00:00:03.706372,3.7
2018-02-26 01:00:02.524581,3.7
2018-02-26 02:00:05.716659,3.7
2018-02-26 03:00:04.886715,3.7
2018-02-26 04:00:02.661575,3.7
2018-02-26 05:00:05.182414,3.7
2018-02-26 06:00:02.669524,3.7
2018-02-26 07:00:06.904613,3.7
2018-02-26 08:00:04.424224,3.7
2018-02-26 09:00:02.870273,3.7
2018-02-26 10:00:02.999671,3.7
2018-02-26 11:00:03.339180,3.7
2018-02-26 12:00:03.072151,3.7
2018-02-26 13:00:03.215517,3.7
2018-02-26 14:00:02.990353,3.7
2018-02-26 15:00:03.665691,3.7
2018-02-26 16:00:02.940057,3.7
2018-02-26 17:00:02.452632,3.7
2018-02-26 18:00:02.587610,3.7
2018-02-26 19:00:02.572582,3.7
2018-02-26 20:00:03.692355,3.7
2018-02-26 21:00:03.181222,3.7
2018-02-26 22:00:03.284550,3.7
2018-02-26 23:00:03.162497,3.7
2018-02-27 00:00:04.036115,3.7
2018-02-27 01:00:02.110279,3.7
2018-02-27 02:00:03.553458,3.7
2018-02-27 03:00:02.207259,3.7
2018-02-27 04:00:03.860494,3.7
2018-02-27 05:00:03.373633,3.7
2018-02-27 06:00:02.790115,3.7
2018-02-27 07:00:02.566177,3.7
2018-02-27 08:00:03.153672,3.7
2018-02-27 09:00:02.928363,3.7
2018-02-27 10:00:03.033562,3.7
2018-02-27 11:00:03.048920,3.7
2018-02-27 12:00:02.794555,3.7
2018-02-27 14:00:03.452181,3.7
2018-02-27 15:00:03.298466,3.7
2018-02-27 16:00:02.808917,3.7
2018-02-27 17:00:03.211297,3.7
2018-02-27 18:00:04.397775,3.7
2018-02-27 19:00:03.746020,3.7
2018-02-27 20:00:03.198306,3.7
2018-02-27 21:00:03.798199,3.7
2018-02-27 22:00:03.819339,3.7
2018-02-27 23:00:03.386222,3.7
2018-02-28 00:00:03.761754,3.7
2018-02-28 01:00:03.460918,3.7
2018-02-28 02:00:03.025338,3.7
2018-02-28 03:00:03.258455,3.7
2018-02-28 04:00:03.031559,3.7
2018-02-28 05:00:03.176123,3.7
2018-02-28 06:00:03.393160,3.7
2018-02-28 07:00:02.664849,3.7
2018-02-28 08:00:03.236547,3.7
2018-02-28 09:00:02.696195,3.7
2018-02-28 10:00:03.057760,3.7
2018-02-28 11:00:03.622052,3.7
2018-02-28 12:00:02.482465,3.7
2018-02-28 13:00:02.866777,3.7
2018-02-28 14:00:02.433033,3.7
2018-02-28 15:00:03.053863,3.7
2018-02-28 16:00:02.027724,3.7
2018-02-28 17:00:01.704039,3.7
2018-02-28 18:00:03.654320,3.7
2018-02-28 19:00:02.985039,3.7
2018-02-28 20:00:02.874048,3.7
2018-02-28 21:00:02.462985,3.7
2018-02-28 22:00:03.783529,3.7
2018-02-28 23:00:03.204965,3.7
2018-03-01 00:00:04.623582,3.7
2018-03-01 01:00:06.413195,3.7
2018-03-01 02:00:03.384835,3.7
2018-03-01 03:00:02.766734,3.7
2018-03-01 07:00:03.175840,3.7
2018-03-01 08:00:02.577950,3.7
2018-03-01 09:00:02.803835,3.7
2018-03-01 10:00:02.966040,3.7
2018-03-01 11:00:02.377275,3.7
2018-03-01 12:00:03.776031,3.7
2018-03-01 13:00:03.081188,3.7
2018-03-01 14:00:02.672751,3.7
2018-03-01 15:00:02.774756,3.7
2018-03-01 16:00:03.060407,3.7
2018-03-01 17:00:03.070837,3.7
2018-03-01 18:00:03.083270,3.7
2018-03-01 19:00:02.645557,3.7
2018-03-01 20:00:03.745074,3.7
2018-03-01 21:00:03.234136,3.7
2018-03-01 22:00:03.525505,3.7
2018-03-01 23:00:03.753952,3.7
2018-03-02 00:00:04.645735,3.7
2018-03-02 01:00:03.047355,3.7
2018-03-02 02:00:04.953859,3.7
2018-03-02 03:00:03.402424,3.7
2018-03-02 04:00:02.593800,3.7
2018-03-02 05:00:03.508367,3.7
2018-03-02 06:00:02.953809,3.7
2018-03-02 07:00:03.136705,3.7
2018-03-02 08:00:02.937431,3.7
2018-03-02 09:00:03.203792,3.7
2018-03-02 10:00:02.783764,3.7
2018-03-02 11:00:03.754397,3.7
2018-03-02 12:00:03.193594,3.7
2018-03-02 13:00:03.044515,3.7
2018-03-02 14:00:03.907084,3.7
2018-03-02 17:00:03.308152,3.7
2018-03-02 18:00:03.380785,3.7
2018-03-02 19:00:03.460935,3.7
2018-03-02 22:00:05.056537,3.7
2018-03-02 23:00:03.711849,3.7
2018-03-03 00:00:06.448468,3.7
2018-03-03 01:00:02.558349,3.7
2018-03-03 02:00:03.567239,3.7
2018-03-03 03:00:02.962420,3.7
2018-03-03 04:00:03.258399,3.7
2018-03-03 05:00:02.823450,3.7
2018-03-03 06:00:02.507753,3.7
2018-03-03 07:00:03.111114,3.7
2018-03-03 08:00:03.286570,3.7
2018-03-03 09:00:02.670838,3.7
2018-03-03 10:00:03.919202,3.7
2018-03-03 11:00:03.225731,3.7
2018-03-03 12:00:02.693942,3.7
2018-03-03 13:00:02.105564,3.7
2018-03-03 14:00:02.911767,3.7
2018-03-03 15:00:02.153693,3.7
2018-03-03 16:00:03.068617,3.7
2018-03-03 17:00:02.605697,3.7
2018-03-03 18:00:02.730828,3.7
2018-03-03 19:00:02.657443,3.7
2018-03-03 20:00:03.440230,3.7
2018-03-03 21:00:03.942344,3.7
2018-03-03 22:00:03.767640,3.7
2018-03-03 23:00:04.548439,3.7
2018-03-04 00:00:08.433261,3.7
2018-03-04 01:00:04.140655,3.7
2018-03-04 02:00:03.818310,3.7
2018-03-04 03:00:02.597608,3.7
2018-03-04 04:00:03.070608,3.7
2018-03-04 05:00:03.835736,3.7
2018-03-04 06:00:02.597708,3.7
2018-03-04 07:00:03.609659,3.7
2018-03-04 08:00:04.030421,3.7
2018-03-04 09:00:02.966217,3.7
2018-03-04 10:00:03.268230,3.7
2018-03-04 11:00:03.327290,3.7
2018-03-04 12:00:03.031247,3.7
2018-03-04 13:00:02.842448,3.7
2018-03-04 14:00:03.278237,3.7
2018-03-04 15:00:03.417946,3.7
2018-03-04 16:00:04.290197,3.7
2018-03-04 17:00:03.581627,3.7
2018-03-04 18:00:03.288056,3.7
2018-03-04 19:00:03.622154,3.7
2018-03-04 20:00:03.511678,3.7
2018-03-04 21:00:03.770258,3.7
2018-03-04 22:00:03.829550,3.7
2018-03-04 23:00:03.985525,3.7
2018-03-05 00:00:04.998166,3.7
2018-03-05 01:00:02.980957,3.7
2018-03-05 02:00:02.998510,3.7
2018-03-05 03:00:03.043767,3.7
2018-03-05 04:00:03.608106,3.7
2018-03-05 05:00:03.378086,3.7
2018-03-05 06:00:03.657615,3.7
2018-03-05 07:00:03.367540,3.7
2018-03-05 08:00:03.722577,3.7
2018-03-05 09:00:02.849379,3.7
2018-03-05 10:00:02.723148,3.7
2018-03-05 11:00:03.082124,3.7
2018-03-05 12:00:03.394850,3.7
2018-03-05 13:00:03.154750,3.7
2018-03-05 14:00:02.760052,3.7
2018-03-05 15:00:03.593308,3.7
2018-03-05 16:00:03.789939,3.7
2018-03-05 17:00:03.796025,3.7
2018-03-05 18:00:03.600390,3.7
2018-03-05 19:00:03.469312,3.7
2018-03-05 20:00:03.164801,3.7
2018-03-05 21:00:03.679882,3.7
2018-03-05 22:00:03.904595,3.7
2018-03-05 23:00:03.767289,3.7
2018-03-06 00:00:04.733028,3.7
2018-03-06 01:00:04.695453,3.7
2018-03-06 02:00:02.995246,3.7
2018-03-06 03:00:03.178015,3.7
2018-03-06 04:00:02.444987,3.7
2018-03-06 05:00:03.848987,3.7
2018-03-06 06:00:02.490621,3.7
2018-03-06 07:00:01.991165,3.7
2018-03-06 08:00:03.018752,3.7
2018-03-06 09:00:02.930899,3.7
2018-03-06 10:00:02.965793,3.7
2018-03-06 11:00:02.270153,3.7
2018-03-06 12:00:02.608944,3.7
2018-03-06 13:00:11.885351,3.7
2018-03-06 14:00:03.270623,3.7
2018-03-06 15:00:03.202914,3.7
2018-03-06 16:00:03.595973,3.7
2018-03-06 17:00:02.861814,3.7
2018-03-06 18:00:02.314410,3.7
2018-03-06 19:00:03.204405,3.7
2018-03-06 20:00:03.867385,3.7
2018-03-06 21:00:03.332622,3.7
2018-03-06 22:00:04.267264,3.7
2018-03-06 23:00:03.440659,3.7
2018-03-07 00:00:06.015989,3.7
2018-03-07 01:00:03.247129,3.7
2018-03-07 02:00:04.104607,3.7
2018-03-07 03:00:02.695733,3.7
2018-03-07 04:00:03.165232,3.7
2018-03-07 05:00:04.909769,3.7
2018-03-07 06:00:03.103174,3.7
2018-03-07 07:00:03.945110,3.7
2018-03-07 08:00:03.383701,3.7
2018-03-07 09:00:03.686820,3.7
2018-03-07 10:00:04.204417,3.7
2018-03-07 11:00:06.195889,3.7
2018-03-07 12:00:03.091313,3.7
2018-03-07 13:00:02.942994,3.7
2018-03-07 14:00:03.033609,3.7
2018-03-07 15:00:03.661765,3.7
2018-03-07 16:00:03.889822,3.7
2018-03-07 17:00:03.366133,3.7
2018-03-07 18:00:03.254781,3.7
2018-03-07 19:00:05.132477,3.7
2018-03-07 20:00:03.229064,3.7
2018-03-07 21:00:04.525362,3.7
2018-03-07 22:00:04.410559,3.7
2018-03-07 23:00:05.171291,3.7
2018-03-08 00:00:04.081442,3.7
2018-03-08 01:00:03.098538,3.7
2018-03-08 07:00:03.352610,3.7
2018-03-08 08:00:02.907330,3.7
2018-03-08 09:00:02.386388,3.7
2018-03-08 10:00:03.573537,3.7
2018-03-08 11:00:03.270809,3.7
2018-03-08 12:00:03.367633,3.7
2018-03-08 13:00:03.290786,3.7
2018-03-08 14:00:03.390623,3.7
2018-03-08 15:00:12.690914,3.7
2018-03-08 16:00:03.735337,3.7
2018-03-08 17:00:04.272116,3.7
2018-03-08 18:00:04.118987,3.7
2018-03-08 19:00:03.166729,3.7
2018-03-08 20:00:03.357438,3.7
